PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON_ID
101132,Linas Kleiza,1610612761,TOR,27.0,6-8,80.0,234.0,Missouri,Lithuania,2005,1,27,49,473,199,46,-0.8,0.042,0.144,0.223,0.521,0.081,2011-12
200811,Lou Amundson,1610612754,IND,29.0,6-9,81.0,225.0,UNLV,USA,Undrafted,Undrafted,Undrafted,60,213,222,14,-2.7,0.116,0.175,0.166,0.438,0.033,2011-12
101150,Lou Williams,1610612755,PHI,25.0,6-1,73.0,175.0,,USA,2005,2,45,64,956,155,221,6.5,0.018,0.073,0.265,0.525,0.221,2011-12
201601,Luc Mbah a Moute,1610612749,MIL,25.0,6-8,80.0,230.0,UCLA,Cameroon,2008,2,37,43,333,227,29,2.9,0.076,0.143,0.149,0.544,0.044,2011-12
2449,Luis Scola,1610612745,HOU,32.0,6-9,81.0,245.0,,Argentina,2002,2,55,66,1025,428,140,1.7,0.061,0.151,0.246,0.526,0.118,2011-12
202337,Luke Babbitt,1610612757,POR,23.0,6-9,81.0,225.0,Nevada-Reno,USA,2010,1,16,40,202,95,16,-14.1,0.029,0.151,0.17,0.556,0.052,2011-12
202376,Luke Harangody,1610612739,CLE,24.0,6-7,79.0,245.0,Notre Dame,USA,2010,2,52,21,60,53,6,-8.4,0.086,0.147,0.147,0.427,0.045,2011-12
2557,Luke Ridnour,1610612750,MIN,31.0,6-2,74.0,175.0,Oregon,USA,2003,1,14,53,639,141,252,-2.3,0.01,0.071,0.172,0.53,0.237,2011-12
2575,Luke Walton,1610612739,CLE,32.0,6-8,80.0,235.0,Arizona,USA,2003,2,32,30,55,49,35,-7.6,0.038,0.101,0.115,0.423,0.161,2011-12
2736,Luol Deng,1610612741,CHI,27.0,6-9,81.0,220.0,Duke,United Kingdom,2004,1,7,54,828,350,157,9.1,0.037,0.125,0.195,0.5,0.117,2011-12
202723,Malcolm Lee,1610612750,MIN,22.0,6-5,77.0,200.0,UCLA,USA,2011,2,43,19,62,26,31,-5.2,0.036,0.074,0.153,0.466,0.221,2011-12
202952,Malcolm Thomas,1610612759,SAS,23.0,6-9,81.0,225.0,San Diego State,USA,Undrafted,Undrafted,Undrafted,3,1,3,1,-12.9,0.083,0.143,0.114,0.129,0.083,2011-12
202412,Manny Harris,1610612739,CLE,22.0,6-5,77.0,185.0,Michigan,USA,Undrafted,Undrafted,Undrafted,26,173,70,31,-5.8,0.023,0.131,0.202,0.492,0.13,2011-12
1938,Manu Ginobili,1610612759,SAS,34.0,6-6,78.0,205.0,,Argentina,1999,2,57,34,440,116,151,14.8,0.026,0.119,0.217,0.668,0.27,2011-12
202705,MarShon Brooks,1610612751,NJN,23.0,6-5,77.0,200.0,Providence,USA,2011,1,25,56,708,200,131,-10.3,0.042,0.085,0.224,0.502,0.147,2011-12
201188,Marc Gasol,1610612763,MEM,27.0,7-1,85.0,265.0,,Spain,2007,2,48,65,952,579,204,5.9,0.052,0.204,0.191,0.541,0.138,2011-12
101162,Marcin Gortat,1610612756,PHX,28.0,6-11,83.0,240.0,,Poland,2005,2,57,66,1017,659,59,2.1,0.091,0.219,0.205,0.578,0.045,2011-12
201158,Marco Belinelli,1610612740,NOH,26.0,6-5,77.0,195.0,,Italy,2007,1,18,66,780,172,101,-6.6,0.01,0.081,0.192,0.525,0.088,2011-12
948,Marcus Camby,1610612745,HOU,38.0,6-11,83.0,235.0,Massachusetts,USA,1996,1,2,59,287,530,107,1.3,0.117,0.29,0.124,0.455,0.113,2011-12
202694,Marcus Morris Sr.,1610612745,HOU,22.0,6-9,81.0,235.0,Kansas,USA,2011,1,14,17,40,16,3,-11.3,0.037,0.082,0.217,0.348,0.042,2011-12
201977,Marcus Thornton,1610612758,SAC,25.0,6-4,76.0,205.0,Louisiana State,USA,2009,2,43,51,952,188,98,-4.9,0.043,0.061,0.224,0.544,0.091,2011-12
201596,Mario Chalmers,1610612748,MIA,26.0,6-2,74.0,190.0,Kansas,USA,2008,2,34,64,627,171,222,10.6,0.01,0.086,0.169,0.578,0.183,2011-12
202693,Markieff Morris,1610612756,PHX,22.0,6-10,82.0,245.0,Kansas,USA,2011,1,13,63,467,279,65,-2.1,0.055,0.177,0.199,0.484,0.087,2011-12
2605,Marquis Daniels,1610612738,BOS,31.0,6-6,78.0,200.0,Auburn,USA,Undrafted,Undrafted,Undrafted,38,121,66,47,-1.6,0.036,0.107,0.174,0.395,0.165,2011-12
201578,Marreese Speights,1610612763,MEM,24.0,6-10,82.0,255.0,Florida,USA,2008,1,16,60,526,374,48,-2.2,0.1,0.195,0.204,0.491,0.059,2011-12
101110,Martell Webster,1610612750,MIN,25.0,6-7,79.0,230.0,,USA,2005,1,6,47,324,168,40,-3.2,0.036,0.106,0.135,0.533,0.052,2011-12
101107,Marvin Williams,1610612737,ATL,26.0,6-9,81.0,245.0,North Carolina,USA,2005,1,2,57,579,294,71,2.6,0.052,0.146,0.175,0.542,0.078,2011-12
2440,Matt Barnes,1610612747,LAL,32.0,6-7,79.0,226.0,UCLA,USA,2002,2,45,63,491,344,126,1.6,0.072,0.163,0.161,0.554,0.136,2011-12
2588,Matt Bonner,1610612759,SAS,32.0,6-10,82.0,235.0,Florida,USA,2003,2,45,65,429,214,61,14.4,0.024,0.138,0.129,0.597,0.064,2011-12
2679,Matt Carroll,1610612766,CHA,31.0,6-6,78.0,212.0,Notre Dame,USA,Undrafted,Undrafted,Undrafted,53,142,58,38,-12.3,0.013,0.089,0.148,0.409,0.108,2011-12
2230,Maurice Evans,1610612764,WAS,33.0,6-5,77.0,220.0,Texas,USA,Undrafted,Undrafted,Undrafted,24,117,24,9,3.2,0.023,0.046,0.16,0.497,0.04,2011-12
2246,Mehmet Okur,1610612751,NJN,33.0,6-11,83.0,260.0,,Turkey,2001,2,37,17,130,81,30,-15.5,0.048,0.154,0.169,0.46,0.119,2011-12
1897,Metta World Peace,1610612747,LAL,32.0,6-7,79.0,260.0,St. John's (NY),USA,1999,1,16,64,493,218,140,1.4,0.043,0.08,0.153,0.478,0.127,2011-12
201563,Michael Beasley,1610612750,MIN,23.0,6-10,82.0,235.0,Kansas State,USA,2008,1,2,47,541,207,45,-3.7,0.034,0.148,0.249,0.502,0.077,2011-12
2072,Michael Redd,1610612756,PHX,32.0,6-6,78.0,215.0,Ohio State,USA,2000,2,43,51,418,77,33,-8.0,0.018,0.087,0.255,0.511,0.078,2011-12
2554,Mickael Pietrus,1610612738,BOS,30.0,6-6,78.0,215.0,,France,2003,1,11,42,289,130,25,2.2,0.021,0.117,0.159,0.509,0.045,2011-12
202148,Mickell Gladness,1610612744,GSW,25.0,6-11,83.0,220.0,Alabama A&M,USA,Undrafted,Undrafted,Undrafted,26,56,58,5,-14.6,0.053,0.151,0.122,0.436,0.03,2011-12
1710,Mike Bibby,1610612752,NYK,34.0,6-2,74.0,195.0,Arizona,USA,1998,1,2,39,103,59,80,-3.6,0.009,0.107,0.121,0.404,0.227,2011-12
201144,Mike Conley,1610612763,MEM,24.0,6-1,73.0,185.0,Ohio State,USA,2007,1,4,62,788,156,404,5.9,0.011,0.066,0.181,0.523,0.289,2011-12
2399,Mike Dunleavy,1610612749,MIL,31.0,6-9,81.0,230.0,Duke,USA,2002,1,3,55,677,204,117,5.7,0.019,0.116,0.186,0.597,0.132,2011-12
2229,Mike James,1610612741,CHI,37.0,6-2,74.0,188.0,Duquesne,USA,Undrafted,Undrafted,Undrafted,11,53,10,29,29.2,0.017,0.054,0.241,0.505,0.363,2011-12
2034,Mike Miller,1610612748,MIA,32.0,6-8,80.0,210.0,Florida,USA,2000,1,5,39,237,128,42,10.3,0.033,0.141,0.147,0.561,0.086,2011-12
1630,Mikki Moore,1610612744,GSW,36.0,7-0,84.0,225.0,Nebraska,USA,Undrafted,Undrafted,Undrafted,7,24,22,5,-4.8,0.057,0.115,0.115,0.52,0.06,2011-12
2590,Mo Williams,1610612746,LAC,29.0,6-1,73.0,195.0,Alabama,USA,2003,2,47,52,685,99,160,-1.2,0.016,0.057,0.222,0.53,0.196,2011-12
101145,Monta Ellis,1610612749,MIL,26.0,6-3,75.0,185.0,,USA,2005,2,40,58,1181,200,346,-0.7,0.009,0.085,0.278,0.509,0.277,2011-12
201165,Morris Almond,1610612764,WAS,27.0,6-6,78.0,225.0,Rice,USA,2007,1,25,4,14,8,2,26.0,0.015,0.127,0.122,0.382,0.039,2011-12
202814,Mychel Thompson,1610612739,CLE,24.0,6-6,78.0,211.0,Pepperdine,USA,Undrafted,Undrafted,Undrafted,5,18,5,7,-1.1,0.0,0.059,0.136,0.375,0.119,2011-12
101126,Nate Robinson,1610612744,GSW,28.0,5-9,69.0,180.0,Washington,USA,2005,1,21,51,570,100,231,1.1,0.013,0.074,0.234,0.534,0.317,2011-12
1737,Nazr Mohammed,1610612760,OKC,34.0,6-10,82.0,250.0,Kentucky,USA,1998,1,29,63,171,170,14,6.4,0.098,0.155,0.136,0.477,0.032,2011-12
2403,Nene,1610612764,WAS,29.0,6-11,83.0,250.0,,Brazil,2002,1,7,39,535,291,80,4.3,0.061,0.214,0.229,0.573,0.123,2011-12
2555,Nick Collison,1610612760,OKC,31.0,6-10,82.0,255.0,Kansas,USA,2003,1,12,63,284,274,82,11.0,0.102,0.115,0.101,0.622,0.093,2011-12
201156,Nick Young,1610612746,LAC,27.0,6-7,79.0,210.0,Southern California,USA,2007,1,16,62,879,133,56,-6.4,0.017,0.06,0.237,0.512,0.057,2011-12
201587,Nicolas Batum,1610612757,POR,23.0,6-8,80.0,200.0,,France,2008,1,25,59,818,271,84,-1.5,0.046,0.113,0.202,0.575,0.079,2011-12
201593,Nikola Pekovic,1610612750,MIN,26.0,6-11,83.0,290.0,,Montenegro,2008,2,31,47,651,346,31,-1.6,0.142,0.129,0.216,0.607,0.043,2011-12
202696,Nikola Vucevic,1610612755,PHI,21.0,7-0,84.0,240.0,Southern California,Montenegro,2011,1,16,51,283,246,31,1.4,0.104,0.193,0.188,0.462,0.063,2011-12
202701,Nolan Smith,1610612757,POR,23.0,6-2,74.0,185.0,Duke,USA,2011,1,21,44,167,56,62,-14.9,0.029,0.077,0.185,0.434,0.196,2011-12
202708,Norris Cole,1610612748,MIA,23.0,6-2,74.0,175.0,Cleveland State,USA,2011,1,28,65,441,91,133,-1.5,0.018,0.056,0.212,0.452,0.183,2011-12
201564,O.J. Mayo,1610612763,MEM,24.0,6-4,76.0,210.0,Southern California,USA,2008,1,3,66,833,210,169,0.8,0.017,0.104,0.233,0.513,0.164,2011-12
201600,Omer Asik,1610612741,CHI,25.0,7-0,84.0,255.0,,Turkey,2008,2,36,66,205,350,32,7.9,0.128,0.215,0.125,0.509,0.053,2011-12
201956,Omri Casspi,1610612739,CLE,24.0,6-9,81.0,225.0,,Israel,2009,1,23,65,459,228,66,-11.1,0.045,0.129,0.174,0.499,0.084,2011-12
202335,Patrick Patterson,1610612745,HOU,23.0,6-9,81.0,235.0,Kentucky,USA,2010,1,14,64,490,286,53,-1.6,0.073,0.122,0.175,0.457,0.059,2011-12
201988,Patty Mills,1610612759,SAS,23.0,6-0,72.0,185.0,St. Mary's,Australia,2009,2,55,16,165,28,39,7.9,0.017,0.091,0.267,0.604,0.244,2011-12
2200,Pau Gasol,1610612747,LAL,31.0,7-0,84.0,250.0,,Spain,2001,1,3,65,1129,678,237,3.1,0.078,0.194,0.217,0.547,0.17,2011-12
202331,Paul George,1610612754,IND,22.0,6-8,80.0,215.0,Fresno State,USA,2010,1,10,66,798,370,158,6.4,0.029,0.157,0.191,0.555,0.133,2011-12
200794,Paul Millsap,1610612762,UTA,27.0,6-8,80.0,253.0,Louisiana Tech,USA,2006,2,47,64,1061,563,150,4.9,0.088,0.19,0.232,0.545,0.12,2011-12
1718,Paul Pierce,1610612738,BOS,34.0,6-7,79.0,235.0,Kansas,USA,1998,1,10,61,1181,317,274,4.7,0.02,0.134,0.272,0.567,0.233,2011-12
2047,Quentin Richardson,1610612753,ORL,32.0,6-6,78.0,228.0,DePaul,USA,2000,1,18,48,215,123,38,-4.7,0.017,0.134,0.128,0.511,0.079,2011-12
202347,Quincy Pondexter,1610612763,MEM,24.0,6-6,78.0,225.0,Washington,USA,2010,1,26,64,271,126,27,2.7,0.053,0.074,0.128,0.517,0.041,2011-12
1952,Raja Bell,1610612762,UTA,35.0,6-5,77.0,210.0,Florida International,US Virgin Islands,Undrafted,Undrafted,Undrafted,34,217,49,38,-0.6,0.008,0.059,0.118,0.586,0.069,2011-12
200765,Rajon Rondo,1610612738,BOS,26.0,6-1,73.0,186.0,Kentucky,USA,2006,1,21,53,630,257,620,4.8,0.034,0.098,0.201,0.483,0.498,2011-12
201196,Ramon Sessions,1610612747,LAL,26.0,6-3,75.0,190.0,Nevada-Reno,USA,2007,2,56,64,721,214,354,-1.1,0.019,0.104,0.208,0.535,0.353,2011-12
200751,Randy Foye,1610612746,LAC,28.0,6-4,76.0,213.0,Villanova,USA,2006,1,7,65,712,138,146,1.4,0.015,0.07,0.204,0.522,0.143,2011-12
1740,Rashard Lewis,1610612764,WAS,32.0,6-10,82.0,230.0,,USA,1998,2,32,28,217,109,27,-11.1,0.044,0.102,0.161,0.457,0.059,2011-12
2446,Rasual Butler,1610612761,TOR,33.0,6-7,79.0,215.0,La Salle,USA,2002,2,52,34,110,66,19,-11.6,0.013,0.133,0.154,0.398,0.075,2011-12
951,Ray Allen,1610612738,BOS,36.0,6-5,77.0,205.0,Connecticut,USA,1996,1,5,46,655,142,109,2.7,0.01,0.082,0.178,0.607,0.116,2011-12
101109,Raymond Felton,1610612757,POR,28.0,6-1,73.0,205.0,North Carolina,USA,2005,1,5,60,684,149,390,3.4,0.015,0.068,0.206,0.491,0.32,2011-12
2501,Reggie Evans,1610612746,LAC,32.0,6-8,80.0,245.0,Iowa,USA,Undrafted,Undrafted,Undrafted,56,104,271,17,-9.3,0.13,0.27,0.087,0.504,0.035,2011-12
202704,Reggie Jackson,1610612760,OKC,22.0,6-3,75.0,208.0,Boston College,USA,2011,1,24,45,140,53,71,0.7,0.032,0.074,0.19,0.408,0.243,2011-12
202130,Reggie Williams,1610612766,CHA,25.0,6-6,78.0,205.0,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,33,274,93,60,-18.5,0.036,0.096,0.191,0.503,0.154,2011-12
200764,Renaldo Balkman,1610612752,NYK,27.0,6-8,80.0,225.0,South Carolina,USA,2006,1,20,14,42,26,5,-0.8,0.054,0.179,0.162,0.57,0.075,2011-12
1888,Richard Hamilton,1610612741,CHI,34.0,6-7,79.0,193.0,Connecticut,USA,1999,1,7,28,326,66,84,7.9,0.03,0.065,0.236,0.5,0.19,2011-12
2210,Richard Jefferson,1610612744,GSW,32.0,6-7,79.0,230.0,Arizona,USA,2001,1,13,63,578,219,88,-0.1,0.015,0.113,0.152,0.55,0.077,2011-12
201937,Ricky Rubio,1610612750,MIN,21.0,6-4,76.0,180.0,,Spain,2009,1,5,41,436,171,336,2.1,0.015,0.105,0.183,0.476,0.38,2011-12
201577,Robin Lopez,1610612756,PHX,24.0,7-0,84.0,255.0,Stanford,USA,2008,1,15,64,348,209,20,-2.9,0.097,0.135,0.187,0.526,0.039,2011-12
201155,Rodney Stuckey,1610612765,DET,26.0,6-5,77.0,205.0,Eastern Washington,USA,2007,1,15,55,812,142,210,-1.0,0.024,0.068,0.233,0.55,0.219,2011-12
201958,Rodrigue Beaubois,1610612742,DAL,24.0,6-2,74.0,185.0,,France,2009,1,25,53,472,151,152,1.7,0.017,0.112,0.214,0.496,0.217,2011-12
2427,Roger Mason Jr.,1610612764,WAS,31.0,6-5,77.0,205.0,Virginia,USA,2002,2,30,52,286,69,47,-0.4,0.01,0.091,0.192,0.53,0.114,2011-12
200758,Ronnie Brewer,1610612741,CHI,27.0,6-7,79.0,227.0,Arkansas,USA,2006,1,14,66,455,231,137,7.1,0.045,0.092,0.151,0.465,0.128,2011-12
101179,Ronnie Price,1610612756,PHX,29.0,6-2,74.0,190.0,Utah Valley,USA,Undrafted,Undrafted,Undrafted,36,131,56,67,-3.5,0.036,0.074,0.16,0.465,0.211,2011-12
101142,Ronny Turiaf,1610612748,MIA,29.0,6-10,82.0,245.0,Gonzaga,France,2005,2,37,17,51,70,10,0.0,0.074,0.197,0.095,0.597,0.059,2011-12
201579,Roy Hibbert,1610612754,IND,25.0,7-2,86.0,260.0,Georgetown,USA,2008,1,17,65,834,572,108,5.3,0.114,0.183,0.209,0.539,0.093,2011-12
2767,Royal Ivey,1610612760,OKC,30.0,6-4,76.0,215.0,Texas-Austin,USA,2004,2,37,34,71,24,10,0.1,0.003,0.066,0.107,0.464,0.043,2011-12
201164,Rudy Fernandez,1610612743,DEN,27.0,6-6,78.0,185.0,,Spain,2007,1,24,31,268,65,75,4.2,0.014,0.082,0.177,0.549,0.163,2011-12
200752,Rudy Gay,1610612763,MEM,25.0,6-8,80.0,230.0,Connecticut,USA,2006,1,8,65,1232,417,147,2.3,0.054,0.126,0.248,0.521,0.108,2011-12
201566,Russell Westbrook,1610612760,OKC,23.0,6-3,75.0,187.0,UCLA,USA,2008,1,4,66,1558,301,362,7.6,0.044,0.082,0.318,0.538,0.284,2011-12
201583,Ryan Anderson,1610612753,ORL,24.0,6-10,82.0,240.0,California,USA,2008,1,21,61,980,471,54,6.4,0.114,0.133,0.203,0.589,0.047,2011-12
101155,Ryan Gomes,1610612746,LAC,29.0,6-7,79.0,245.0,Providence,USA,2005,2,50,32,74,61,12,-6.7,0.031,0.11,0.118,0.371,0.045,2011-12
200797,Ryan Hollins,1610612738,BOS,27.0,7-0,84.0,240.0,UCLA,USA,2006,2,50,39,131,82,9,-1.1,0.063,0.09,0.133,0.56,0.029,2011-12
202385,Ryan Reid,1610612760,OKC,25.0,6-8,80.0,235.0,Florida State,USA,2010,2,57,5,8,2,0,3.3,0.067,0.077,0.146,0.8,0.0,2011-12
201970,Sam Young,1610612755,PHI,27.0,6-6,78.0,220.0,Pittsburgh,USA,2009,2,36,35,114,62,15,-9.0,0.048,0.114,0.18,0.412,0.066,2011-12
202396,Samardo Samuels,1610612739,CLE,23.0,6-9,81.0,260.0,Louisville,Jamaica,Undrafted,Undrafted,Undrafted,54,292,180,20,-6.3,0.075,0.14,0.184,0.517,0.046,2011-12
2223,Samuel Dalembert,1610612745,HOU,32.0,6-11,83.0,250.0,Seton Hall,Haiti,2001,1,26,65,490,456,33,1.7,0.114,0.214,0.164,0.551,0.036,2011-12
2562,Sasha Pavlovic,1610612738,BOS,28.0,6-7,79.0,235.0,,Montenegro,2003,1,19,45,120,72,18,-0.8,0.008,0.129,0.137,0.456,0.058,2011-12
201157,Sean Williams,1610612738,BOS,25.0,6-10,82.0,235.0,Boston College,USA,2007,1,17,11,40,25,5,9.4,0.123,0.113,0.155,0.722,0.074,2011-12
2742,Sebastian Telfair,1610612756,PHX,27.0,6-0,72.0,170.0,,USA,2004,1,13,60,368,91,138,-7.0,0.021,0.084,0.218,0.495,0.285,2011-12
201623,Semih Erden,1610612739,CLE,25.0,7-0,84.0,240.0,,Turkey,2008,2,60,28,99,72,9,-13.2,0.059,0.168,0.145,0.538,0.049,2011-12
201586,Serge Ibaka,1610612760,OKC,22.0,6-10,82.0,235.0,,Democratic Republic of the Congo,2008,1,24,66,603,498,28,5.8,0.117,0.156,0.153,0.556,0.024,2011-12
2203,Shane Battier,1610612748,MIA,33.0,6-8,80.0,225.0,Duke,USA,2001,1,6,65,311,156,82,4.1,0.039,0.069,0.105,0.504,0.083,2011-12
200769,Shannon Brown,1610612756,PHX,26.0,6-4,76.0,210.0,Michigan State,USA,2006,1,25,59,650,157,69,-2.8,0.026,0.083,0.221,0.507,0.083,2011-12
2733,Shaun Livingston,1610612749,MIL,26.0,6-7,79.0,175.0,,USA,2004,1,4,58,318,123,122,-4.2,0.034,0.077,0.149,0.52,0.174,2011-12
1890,Shawn Marion,1610612742,DAL,34.0,6-7,79.0,228.0,UNLV,USA,1999,1,9,63,670,465,132,-1.6,0.075,0.169,0.185,0.488,0.115,2011-12
200761,Shawne Williams,1610612751,NJN,26.0,6-9,81.0,230.0,Memphis,USA,2006,1,17,25,113,68,16,-7.4,0.036,0.106,0.14,0.372,0.053,2011-12
200749,Shelden Williams,1610612751,NJN,28.0,6-9,81.0,250.0,Duke,USA,2006,1,5,58,268,350,35,-9.2,0.111,0.174,0.112,0.543,0.044,2011-12
202714,Shelvin Mack,1610612764,WAS,22.0,6-3,75.0,207.0,Butler,USA,2011,2,34,64,230,92,131,-0.8,0.015,0.104,0.171,0.468,0.271,2011-12
202374,Solomon Alabi,1610612761,TOR,24.0,7-1,85.0,252.0,Florida State,Nigeria,2010,2,50,14,33,47,3,2.9,0.128,0.222,0.168,0.418,0.041,2011-12
200780,Solomon Jones,1610612740,NOH,27.0,6-10,82.0,245.0,South Florida,USA,2006,2,33,21,67,58,9,-18.6,0.101,0.098,0.137,0.471,0.056,2011-12
201150,Spencer Hawes,1610612755,PHI,24.0,7-1,85.0,245.0,Washington,USA,2007,1,10,37,355,270,98,3.9,0.085,0.21,0.196,0.517,0.169,2011-12
201939,Stephen Curry,1610612744,GSW,24.0,6-3,75.0,185.0,Davidson,USA,2009,1,7,26,383,88,138,5.4,0.021,0.099,0.23,0.605,0.295,2011-12
1536,Stephen Jackson,1610612759,SAS,34.0,6-8,80.0,220.0,Butler C.C. (KS),USA,1997,2,42,47,461,163,118,1.7,0.018,0.118,0.213,0.485,0.151,2011-12
2581,Steve Blake,1610612747,LAL,32.0,6-3,75.0,172.0,Maryland,USA,2003,2,38,53,276,85,175,-0.5,0.008,0.06,0.128,0.493,0.216,2011-12
959,Steve Nash,1610612756,PHX,38.0,6-3,75.0,178.0,Santa Clara,Canada,1996,1,15,62,772,186,664,4.3,0.014,0.078,0.19,0.625,0.491,2011-12
200779,Steve Novak,1610612752,NYK,29.0,6-10,82.0,240.0,Marquette,USA,2006,2,32,54,477,104,12,7.6,0.009,0.097,0.159,0.684,0.02,2011-12
202178,Sundiata Gaines,1610612751,NJN,26.0,6-1,73.0,200.0,Georgia,USA,Undrafted,Undrafted,Undrafted,57,291,108,126,-6.9,0.033,0.108,0.204,0.465,0.278,2011-12
2551,T.J. Ford,1610612759,SAS,29.0,6-0,72.0,165.0,Texas-Austin,USA,2003,1,8,14,51,18,45,7.3,0.017,0.079,0.166,0.519,0.349,2011-12
201959,Taj Gibson,1610612741,CHI,27.0,6-9,81.0,225.0,USC,USA,2009,1,26,63,484,332,47,13.5,0.101,0.141,0.182,0.522,0.065,2011-12
2419,Tayshaun Prince,1610612765,DET,32.0,6-9,81.0,215.0,Kentucky,USA,2002,1,23,63,798,281,153,-6.2,0.035,0.109,0.202,0.47,0.127,2011-12
202227,Terrel Harris,1610612748,MIA,24.0,6-4,76.0,190.0,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,22,80,51,26,-8.3,0.059,0.114,0.168,0.434,0.138,2011-12
201944,Terrence Williams,1610612758,SAC,25.0,6-6,78.0,220.0,Louisville,USA,2009,1,11,30,213,102,65,-11.2,0.023,0.157,0.211,0.488,0.206,2011-12
200757,Thabo Sefolosha,1610612760,OKC,28.0,6-7,79.0,215.0,,Switzerland,2006,1,13,42,203,128,47,7.3,0.025,0.106,0.103,0.584,0.073,2011-12
201152,Thaddeus Young,1610612755,PHI,24.0,6-8,80.0,220.0,Georgia Tech,USA,2007,1,12,63,808,325,74,8.2,0.08,0.107,0.212,0.538,0.07,2011-12
201168,Tiago Splitter,1610612759,SAS,27.0,6-11,83.0,240.0,,Brazil,2007,1,28,59,549,306,65,10.4,0.092,0.19,0.207,0.649,0.094,2011-12
1495,Tim Duncan,1610612759,SAS,36.0,6-11,83.0,255.0,Wake Forest,US Virgin Islands,1997,1,1,58,895,520,132,9.2,0.069,0.247,0.26,0.531,0.137,2011-12
202389,Timofey Mozgov,1610612743,DEN,25.0,7-1,85.0,250.0,,Russia,Undrafted,Undrafted,Undrafted,44,239,179,22,-4.4,0.082,0.186,0.17,0.556,0.049,2011-12
202699,Tobias Harris,1610612749,MIL,19.0,6-8,80.0,226.0,Tennessee,USA,2011,1,19,42,208,101,22,0.7,0.06,0.147,0.2,0.54,0.075,2011-12
201962,Toney Douglas,1610612752,NYK,26.0,6-2,74.0,185.0,Florida State,USA,2009,1,29,38,237,72,77,-0.8,0.023,0.088,0.239,0.393,0.205,2011-12
2754,Tony Allen,1610612763,MEM,30.0,6-4,76.0,213.0,Oklahoma State,USA,2004,1,25,58,568,233,79,5.9,0.067,0.093,0.181,0.541,0.083,2011-12
1499,Tony Battie,1610612755,PHI,36.0,6-11,83.0,240.0,Texas Tech,USA,1997,1,5,27,42,67,16,7.4,0.027,0.202,0.09,0.398,0.08,2011-12
2225,Tony Parker,1610612759,SAS,30.0,6-2,74.0,185.0,,France,2001,1,28,60,1095,171,463,10.7,0.012,0.076,0.275,0.539,0.404,2011-12
1503,Tracy McGrady,1610612737,ATL,33.0,6-8,80.0,225.0,,USA,1997,1,9,52,273,154,110,5.4,0.029,0.154,0.179,0.51,0.221,2011-12
202727,Travis Leslie,1610612746,LAC,22.0,6-4,76.0,205.0,Georgia,USA,2011,2,47,10,14,9,5,-25.6,0.115,0.071,0.183,0.39,0.227,2011-12
2566,Travis Outlaw,1610612758,SAC,27.0,6-9,81.0,207.0,,USA,2003,1,23,39,167,61,16,-4.8,0.035,0.085,0.184,0.428,0.047,2011-12
2772,Trevor Ariza,1610612740,NOH,27.0,6-8,80.0,210.0,UCLA,USA,2004,2,43,41,444,215,135,-7.1,0.032,0.137,0.181,0.496,0.164,2011-12
202344,Trevor Booker,1610612764,WAS,24.0,6-8,80.0,240.0,Clemson,USA,2010,1,23,50,419,325,40,-4.7,0.094,0.162,0.155,0.549,0.051,2011-12
201234,Trey Johnson,1610612740,NOH,27.0,6-5,77.0,215.0,Jackson State,USA,Undrafted,Undrafted,Undrafted,11,21,12,4,-5.6,0.048,0.15,0.146,0.648,0.121,2011-12
202717,Trey Thompkins,1610612746,LAC,22.0,6-10,82.0,245.0,Georgia,USA,2011,2,37,24,57,24,3,-24.9,0.032,0.192,0.25,0.445,0.05,2011-12
202684,Tristan Thompson,1610612739,CLE,21.0,6-9,81.0,227.0,Texas-Austin,Canada,2011,1,4,60,494,389,27,-11.2,0.124,0.146,0.189,0.469,0.035,2011-12
2211,Troy Murphy,1610612747,LAL,32.0,6-11,83.0,245.0,Notre Dame,USA,2001,1,14,59,188,191,51,0.8,0.045,0.156,0.098,0.537,0.081,2011-12
201951,Ty Lawson,1610612743,DEN,24.0,5-11,71.0,195.0,North Carolina,USA,2009,1,18,61,999,227,401,3.2,0.026,0.083,0.208,0.579,0.303,2011-12
201946,Tyler Hansbrough,1610612754,IND,26.0,6-9,81.0,250.0,North Carolina,USA,2009,1,13,66,614,290,30,-0.4,0.076,0.127,0.208,0.511,0.038,2011-12
202715,Tyler Honeycutt,1610612758,SAC,21.0,6-8,80.0,188.0,UCLA,USA,2011,2,35,15,20,14,7,-1.4,0.031,0.126,0.133,0.382,0.106,2011-12
201936,Tyreke Evans,1610612758,SAC,22.0,6-6,78.0,220.0,Memphis,USA,2009,1,4,63,1037,289,283,-6.8,0.028,0.107,0.235,0.512,0.219,2011-12
200748,Tyrus Thomas,1610612766,CHA,25.0,6-10,82.0,225.0,Louisiana State,USA,2006,1,4,54,304,200,35,-14.6,0.048,0.158,0.189,0.418,0.059,2011-12
