PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
201196,2014-15,00,1610612758,SAC,29.0,36,7,642.0,63,183,0.344,6,28,0.214,64,88,0.727,13.0,56.0,69.0,96,13.0,0.0,51.0,45,196
201196,2014-15,00,1610612764,WAS,29.0,28,3,546.0,62,151,0.411,13,32,0.406,69,85,0.812,10.0,65.0,75.0,86,16.0,0.0,35.0,28,206
201196,2014-15,00,0,TOT,29.0,64,10,1188.0,125,334,0.374,19,60,0.317,133,173,0.769,23.0,121.0,144.0,182,29.0,0.0,86.0,73,402
201196,2015-16,00,1610612764,WAS,30.0,82,5,1667.0,280,592,0.473,36,111,0.324,214,283,0.756,25.0,178.0,203.0,239,46.0,5.0,115.0,102,810
201196,2016-17,00,1610612766,CHA,31.0,50,1,811.0,100,263,0.38,21,62,0.339,91,118,0.771,11.0,62.0,73.0,129,27.0,3.0,46.0,43,312
201196,2017-18,00,1610612752,NYK,32.0,13,3,167.0,17,53,0.321,2,11,0.182,12,15,0.8,1.0,17.0,18.0,27,7.0,1.0,15.0,14,48
201196,2017-18,00,1610612764,WAS,32.0,15,0,225.0,25,64,0.391,6,15,0.4,32,42,0.762,5.0,15.0,20.0,50,7.0,1.0,15.0,15,88
201196,2017-18,00,0,TOT,32.0,28,3,392.0,42,117,0.359,8,26,0.308,44,57,0.772,6.0,32.0,38.0,77,14.0,2.0,30.0,29,136
78116,1984-85,00,1610612764,WAS,23.0,21,0,87.0,9,36,0.25,0,2,0.0,2,4,0.5,2.0,2.0,4.0,6,3.0,1.0,7.0,13,20
1629012,2018-19,00,1610612739,CLE,20.0,82,72,2605.0,519,1206,0.43,119,296,0.402,214,255,0.839,57.0,179.0,236.0,243,44.0,6.0,185.0,186,1371
1629012,2019-20,00,1610612739,CLE,21.0,65,65,2143.0,513,1086,0.472,97,255,0.38,226,267,0.846,61.0,143.0,204.0,192,65.0,7.0,158.0,142,1349
1629012,2020-21,00,1610612739,CLE,22.0,60,60,2115.0,525,1105,0.475,98,264,0.371,312,383,0.815,58.0,129.0,187.0,262,62.0,10.0,167.0,157,1460
1629012,2021-22,00,1610612739,CLE,23.0,11,11,316.0,68,151,0.45,11,45,0.244,29,39,0.744,13.0,23.0,36.0,23,10.0,0.0,31.0,25,176
1629012,2022-23,00,1610612762,UTA,24.0,48,15,1145.0,237,468,0.506,48,122,0.393,163,199,0.819,37.0,68.0,105.0,138,27.0,6.0,85.0,112,685
1629012,2023-24,00,1610612762,UTA,24.0,12,0,237.0,48,106,0.453,10,34,0.294,37,42,0.881,9.0,20.0,29.0,38,3.0,4.0,22.0,22,143
78117,1947-48,00,1610610024,BAL,20.0,22,,,27,101,0.267,,,,22,37,0.595,,,,6,,,,34,76
78117,1949-50,00,1610612755,SYR,22.0,62,,,175,524,0.334,,,,126,176,0.716,,,,189,,,,157,476
78117,1950-51,00,1610612755,SYR,23.0,51,,,125,385,0.325,,,,117,159,0.736,,,194.0,187,,,,138,367
78117,1951-52,00,1610612755,SYR,24.0,66,,2209.0,206,615,0.335,,,,186,245,0.759,,,225.0,220,,,,165,598
78117,1952-53,00,1610612755,SYR,25.0,67,,2684.0,306,798,0.383,,,,340,416,0.817,,,246.0,294,,,,210,952
78117,1953-54,00,1610612755,SYR,26.0,71,,2727.0,316,838,0.377,,,,299,368,0.813,,,291.0,364,,,,187,931
78117,1954-55,00,1610612755,SYR,27.0,72,,2950.0,375,1036,0.362,,,,300,370,0.811,,,309.0,483,,,,137,1050
78117,1955-56,00,1610612755,SYR,28.0,57,,1826.0,227,670,0.339,,,,188,233,0.807,,,152.0,276,,,,130,642
78117,1956-57,00,1610612755,SYR,29.0,65,,1235.0,143,442,0.324,,,,101,123,0.821,,,130.0,193,,,,91,387
78117,1957-58,00,1610612755,SYR,30.0,64,,763.0,107,315,0.34,,,,53,63,0.841,,,107.0,93,,,,88,267
78117,1958-59,00,1610612755,SYR,31.0,21,,266.0,32,98,0.327,,,,26,29,0.897,,,39.0,36,,,,25,90
78117,1959-60,00,1610612755,SYR,32.0,4,,7.0,0,4,0.0,,,,0,0,,,,1.0,0,,,,1,0
78118,1946-47,00,1610610026,CLR,28.0,53,,,102,385,0.265,,,,38,53,0.717,,,,29,,,,75,242
1593,1988-89,00,1610612751,NJN,23.0,60,0,484.0,83,168,0.494,0,1,0.0,21,42,0.5,50.0,103.0,153.0,21,15.0,18.0,27.0,71,187
1593,1989-90,00,1610612751,NJN,24.0,70,37,1557.0,247,535,0.462,0,1,0.0,79,115,0.687,180.0,299.0,479.0,56,40.0,35.0,116.0,183,573
1593,1991-92,00,1610612755,PHL,26.0,72,62,1399.0,205,422,0.486,0,1,0.0,63,95,0.663,145.0,270.0,415.0,46,38.0,51.0,62.0,205,473
1593,1992-93,00,1610612755,PHL,27.0,48,0,568.0,80,164,0.488,0,2,0.0,31,49,0.633,65.0,140.0,205.0,26,13.0,25.0,36.0,92,191
1593,1994-95,00,1610612750,MIN,29.0,21,2,239.0,39,65,0.6,0,0,0.0,16,20,0.8,16.0,51.0,67.0,8,8.0,6.0,8.0,47,94
1593,1998-99,00,1610612766,CHH,33.0,32,4,367.0,44,90,0.489,0,0,0.0,19,29,0.655,41.0,88.0,129.0,13,5.0,13.0,27.0,66,107
78120,1949-50,00,1610610030,INO,25.0,43,,,59,160,0.369,,,,32,57,0.561,,,,40,,,,103,150
78120,1950-51,00,1610610030,INO,26.0,10,,,6,22,0.273,,,,3,3,1.0,,,10.0,6,,,,15,15
78121,1961-62,00,1610612755,SYR,23.0,75,,2083.0,514,1180,0.436,,,,239,310,0.771,,,511.0,99,,,,266,1267
78121,1962-63,00,1610612755,SYR,24.0,80,,2392.0,597,1393,0.429,,,,294,375,0.784,,,524.0,97,,,,249,1488
78121,1963-64,00,1610612755,PHL,25.0,41,,1013.0,217,587,0.37,,,,102,133,0.767,,,205.0,36,,,,116,536
201203,2010-11,00,1610612764,WAS,26.0,22,0,159.0,21,59,0.356,1,10,0.1,8,15,0.533,7.0,15.0,22.0,25,5.0,3.0,18.0,15,51
201203,2013-14,00,1610612760,OKC,29.0,3,0,11.0,0,3,0.0,0,1,0.0,1,2,0.5,0.0,0.0,0.0,4,0.0,0.0,2.0,2,1
1629013,2018-19,00,1610612755,PHI,22.0,54,4,1108.0,153,347,0.441,99,245,0.404,44,54,0.815,14.0,64.0,78.0,59,24.0,8.0,26.0,106,449
1629013,2018-19,00,1610612746,LAC,22.0,25,23,694.0,87,210,0.414,68,151,0.45,31,39,0.795,7.0,49.0,56.0,58,13.0,2.0,19.0,49,273
1629013,2018-19,00,0,TOT,22.0,79,27,1802.0,240,557,0.431,167,396,0.422,75,93,0.806,21.0,113.0,134.0,117,37.0,10.0,45.0,155,722
1629013,2019-20,00,1610612746,LAC,23.0,53,30,1452.0,158,391,0.404,111,296,0.375,65,76,0.855,6.0,94.0,100.0,99,20.0,10.0,42.0,142,492
1629013,2020-21,00,1610612751,BKN,24.0,61,12,1403.0,186,456,0.408,129,333,0.387,66,78,0.846,11.0,101.0,112.0,99,31.0,10.0,48.0,93,567
1629013,2021-22,00,1610612756,PHX,25.0,69,14,1437.0,191,485,0.394,123,334,0.368,68,81,0.84,16.0,110.0,126.0,108,28.0,9.0,41.0,92,573
1629013,2022-23,00,1610612756,PHX,26.0,40,9,807.0,113,300,0.377,75,199,0.377,45,51,0.882,11.0,56.0,67.0,93,26.0,5.0,36.0,61,346
1629013,2023-24,00,1610612764,WAS,26.0,8,0,123.0,21,50,0.42,10,33,0.303,1,2,0.5,1.0,9.0,10.0,10,5.0,1.0,3.0,13,53
1539,1997-98,00,1610612764,WAS,22.0,20,0,146.0,19,58,0.328,0,2,0.0,23,30,0.767,2.0,5.0,7.0,36,7.0,1.0,21.0,27,61
78123,1946-47,00,1610610032,PRO,25.0,57,,,245,722,0.339,,,,197,348,0.566,,,,84,,,,169,687
78123,1947-48,00,1610610032,PRO,26.0,45,,,123,469,0.262,,,,116,183,0.634,,,,49,,,,106,362
78123,1948-49,00,1610612738,BOS,27.0,5,,0.0,2,11,0.182,,,,1,4,0.25,,,0.0,4,,,,2,5
78123,1948-49,00,1610610032,PRO,27.0,27,,0.0,32,116,0.276,,,,38,54,0.704,,,0.0,40,,,,31,102
78123,1948-49,00,0,TOT,27.0,32,,,34,127,0.268,,,,39,58,0.672,,,,44,,,,33,107
78124,1948-49,00,1610610032,PRO,26.0,55,,,292,802,0.364,,,,152,189,0.804,,,,125,,,,154,736
78124,1949-50,00,1610612738,BOS,27.0,67,,,222,646,0.344,,,,143,182,0.786,,,,174,,,,148,587
78125,1951-52,00,1610612765,FTW,25.0,63,,882.0,76,236,0.322,,,,96,155,0.619,,,331.0,66,,,,141,248
78125,1952-53,00,1610612765,FTW,26.0,67,,1044.0,91,254,0.358,,,,172,234,0.735,,,373.0,74,,,,213,354
78125,1953-54,00,1610612737,MIH,27.0,68,,1576.0,188,493,0.381,,,,188,275,0.684,,,555.0,80,,,,210,564
78125,1954-55,00,1610612737,MIH,28.0,69,,1685.0,235,577,0.407,,,,351,492,0.713,,,684.0,84,,,,273,821
78125,1955-56,00,1610612737,STL,29.0,72,,1975.0,315,733,0.43,,,,346,498,0.695,,,774.0,131,,,,318,976
78125,1956-57,00,1610612737,STL,30.0,72,,1673.0,235,535,0.439,,,,269,393,0.684,,,642.0,79,,,,269,739
78125,1957-58,00,1610612737,STL,31.0,72,,1824.0,216,545,0.396,,,,190,293,0.648,,,749.0,130,,,,279,622
78125,1958-59,00,1610612737,STL,32.0,72,,1713.0,147,381,0.386,,,,139,184,0.755,,,657.0,103,,,,261,433
78125,1959-60,00,1610612737,STL,33.0,41,,651.0,59,151,0.391,,,,53,80,0.662,,,221.0,62,,,,142,171
78126,1950-51,00,1610610036,WAS,25.0,31,,,141,361,0.391,,,,96,108,0.889,,,96.0,39,,,,86,378
78126,1951-52,00,1610612738,BOS,26.0,63,,1389.0,244,628,0.389,,,,183,213,0.859,,,221.0,151,,,,181,671
78126,1952-53,00,1610612738,BOS,27.0,71,,2333.0,403,925,0.436,,,,341,401,0.85,,,288.0,191,,,,240,1147
78126,1953-54,00,1610612738,BOS,28.0,72,,2467.0,412,915,0.45,,,,331,392,0.844,,,255.0,229,,,,211,1155
78126,1954-55,00,1610612738,BOS,29.0,68,,2453.0,453,1062,0.427,,,,347,387,0.897,,,302.0,280,,,,212,1253
78126,1955-56,00,1610612738,BOS,30.0,72,,2698.0,538,1229,0.438,,,,358,413,0.867,,,259.0,339,,,,197,1434
78126,1956-57,00,1610612738,BOS,31.0,67,,2403.0,516,1241,0.416,,,,381,421,0.905,,,286.0,236,,,,188,1413
78126,1957-58,00,1610612738,BOS,32.0,63,,2214.0,550,1297,0.424,,,,302,338,0.893,,,295.0,167,,,,156,1402
78126,1958-59,00,1610612738,BOS,33.0,72,,2382.0,562,1377,0.408,,,,342,367,0.932,,,292.0,179,,,,173,1466
78126,1959-60,00,1610612738,BOS,34.0,71,,1916.0,559,1225,0.456,,,,252,291,0.866,,,262.0,144,,,,154,1370
78126,1960-61,00,1610612738,BOS,35.0,61,,1538.0,383,908,0.422,,,,210,228,0.921,,,223.0,146,,,,127,976
1630549,2021-22,00,1610612751,BKN,20.0,32,8,391.0,86,149,0.577,2,7,0.286,24,41,0.585,81.0,79.0,160.0,17,10.0,15.0,30.0,60,198
1630549,2022-23,00,1610612751,BKN,21.0,48,3,553.0,93,171,0.544,6,11,0.545,35,55,0.636,99.0,101.0,200.0,37,15.0,32.0,42.0,89,227
1630549,2023-24,00,1610612751,BKN,22.0,12,0,169.0,31,58,0.534,0,2,0.0,18,28,0.643,30.0,48.0,78.0,5,4.0,6.0,16.0,24,80
1631101,2022-23,00,1610612757,POR,20.0,80,15,1779.0,306,648,0.472,102,283,0.36,75,105,0.714,63.0,173.0,236.0,94,38.0,24.0,83.0,136,789
1631101,2023-24,00,1610612757,POR,20.0,12,11,461.0,74,182,0.407,25,76,0.329,50,61,0.82,22.0,47.0,69.0,41,11.0,7.0,42.0,35,223
201594,2008-09,00,1610612765,DET,22.0,8,0,20.0,4,11,0.364,0,2,0.0,0,2,0.0,0.0,3.0,3.0,0,0.0,2.0,0.0,3,8
1117,1988-89,00,1610612748,MIA,24.0,65,4,944.0,121,248,0.488,0,2,0.0,115,167,0.689,96.0,136.0,232.0,22,14.0,13.0,46.0,94,357
1117,1989-90,00,1610612744,GOS,25.0,14,0,51.0,4,14,0.286,0,0,0.0,2,6,0.333,4.0,9.0,13.0,1,1.0,2.0,2.0,10,10
1117,1990-91,00,1610612742,DAL,26.0,57,0,510.0,51,116,0.44,0,0,0.0,48,79,0.608,58.0,76.0,134.0,11,14.0,20.0,27.0,75,150
78128,1956-57,00,1610612752,NYK,23.0,7,,72.0,4,22,0.182,,,,2,5,0.4,,,22.0,0,,,,12,10
78128,1957-58,00,1610612752,NYK,24.0,1,,2.0,0,1,0.0,,,,0,0,,,,1.0,0,,,,0,0
216,1988-89,00,1610612738,BOS,23.0,82,54,2301.0,297,686,0.433,0,13,0.0,109,132,0.826,119.0,257.0,376.0,472,78.0,27.0,188.0,211,703
216,1990-91,00,1610612738,BOS,25.0,79,79,2772.0,442,942,0.469,3,27,0.111,204,249,0.819,104.0,266.0,370.0,602,105.0,34.0,223.0,206,1091
216,1991-92,00,1610612738,BOS,26.0,17,3,436.0,70,164,0.427,0,7,0.0,35,40,0.875,11.0,58.0,69.0,89,12.0,10.0,32.0,29,175
216,1991-92,00,1610612748,MIA,26.0,46,23,987.0,139,349,0.398,5,16,0.313,37,51,0.725,39.0,96.0,135.0,161,45.0,12.0,67.0,86,320
216,1991-92,00,0,TOT,26.0,63,26,1423.0,209,513,0.407,5,23,0.217,72,91,0.791,50.0,154.0,204.0,250,57.0,22.0,99.0,115,495
216,1992-93,00,1610612748,MIA,27.0,68,45,1603.0,197,501,0.393,43,130,0.331,61,78,0.782,70.0,187.0,257.0,235,48.0,19.0,96.0,163,498
216,1993-94,00,1610612748,MIA,28.0,77,52,2037.0,278,667,0.417,73,216,0.338,64,89,0.719,104.0,246.0,350.0,385,71.0,21.0,173.0,195,693
216,1994-95,00,1610612753,ORL,29.0,78,9,1836.0,192,494,0.389,48,184,0.261,70,95,0.737,52.0,189.0,241.0,406,73.0,18.0,184.0,184,502
216,1995-96,00,1610612753,ORL,30.0,75,1,1679.0,182,486,0.374,41,144,0.285,91,114,0.798,58.0,166.0,224.0,336,58.0,11.0,173.0,160,496
216,1996-97,00,1610612753,ORL,31.0,77,31,1869.0,189,516,0.366,63,194,0.325,111,140,0.793,47.0,147.0,194.0,319,67.0,26.0,170.0,197,552
216,1997-98,00,1610612744,GSW,32.0,39,32,1028.0,103,307,0.336,21,67,0.313,24,33,0.727,20.0,131.0,151.0,173,35.0,14.0,75.0,93,251
216,1997-98,00,1610612755,PHI,32.0,20,2,502.0,51,139,0.367,7,28,0.25,12,19,0.632,17.0,47.0,64.0,88,14.0,3.0,24.0,55,121
216,1997-98,00,0,TOT,32.0,59,34,1530.0,154,446,0.345,28,95,0.295,36,52,0.692,37.0,178.0,215.0,261,49.0,17.0,99.0,148,372
216,1998-99,00,1610612757,POR,33.0,1,0,5.0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,1,0
216,1999-00,00,1610612747,LAL,34.0,74,2,1249.0,123,322,0.382,18,58,0.31,41,54,0.759,45.0,171.0,216.0,201,35.0,14.0,75.0,105,305
216,2000-01,00,1610612747,LAL,35.0,80,28,1833.0,164,411,0.399,42,135,0.311,51,64,0.797,48.0,256.0,304.0,258,49.0,27.0,97.0,159,421
216,2001-02,00,1610612747,LAL,36.0,58,0,631.0,61,173,0.353,29,88,0.33,18,26,0.692,19.0,93.0,112.0,89,25.0,3.0,32.0,43,169
216,2002-03,00,1610612747,LAL,37.0,72,0,900.0,101,261,0.387,38,109,0.349,10,15,0.667,20.0,99.0,119.0,103,32.0,13.0,54.0,62,250
1745,1998-99,00,1610612755,PHI,23.0,9,0,14.0,1,8,0.125,0,0,0.0,0,0,0.0,3.0,0.0,3.0,0,0.0,0.0,2.0,2,2
1629621,2019-20,00,1610612755,PHI,24.0,4,0,28.0,3,12,0.25,2,6,0.333,3,4,0.75,1.0,6.0,7.0,1,0.0,1.0,3.0,4,11
78130,1946-47,00,1610610032,PRO,22.0,43,,,37,153,0.242,,,,19,33,0.576,,,,6,,,,42,93
78131,1946-47,00,1610612744,PHW,23.0,22,,,29,146,0.199,,,,16,26,0.615,,,,4,,,,34,74
78132,1980-81,00,1610612737,ATL,24.0,55,,586.0,100,219,0.457,0,1,0.0,35,58,0.603,59.0,79.0,138.0,27,18.0,5.0,61.0,128,235
78132,1981-82,00,1610612737,ATL,25.0,4,0.0,21.0,2,6,0.333,0,0,,1,2,0.5,1.0,2.0,3.0,0,1.0,0.0,0.0,3,5
78133,1976-77,00,1610612752,NYK,21.0,82,,2104.0,398,836,0.476,,,,159,225,0.707,220.0,413.0,633.0,149,125.0,98.0,,363,955
78133,1977-78,00,1610612752,NYK,22.0,82,,2319.0,508,988,0.514,,,,203,276,0.736,204.0,376.0,580.0,195,109.0,112.0,228.0,350,1219
78133,1978-79,00,1610612760,SEA,23.0,76,,2158.0,446,859,0.519,,,,131,189,0.693,182.0,286.0,468.0,110,76.0,75.0,188.0,266,1023
78133,1979-80,00,1610612760,SEA,24.0,76,,2243.0,425,802,0.53,1.0,5.0,0.2,184,241,0.763,199.0,383.0,582.0,145,92.0,79.0,169.0,292,1035
78133,1980-81,00,1610612760,SEA,25.0,14,,440.0,73,174,0.42,0.0,0.0,,36,55,0.655,31.0,47.0,78.0,35,22.0,3.0,41.0,48,182
78133,1981-82,00,1610612760,SEA,26.0,81,81.0,2667.0,508,1046,0.486,0.0,8.0,0.0,188,240,0.783,161.0,348.0,509.0,252,99.0,43.0,199.0,317,1204
78133,1982-83,00,1610612760,SEA,27.0,82,79.0,2572.0,437,915,0.478,1.0,6.0,0.167,141,187,0.754,158.0,337.0,495.0,237,75.0,72.0,172.0,310,1016
78133,1983-84,00,1610612739,CLE,28.0,79,78.0,2101.0,371,779,0.476,1.0,5.0,0.2,107,140,0.764,140.0,241.0,381.0,179,76.0,55.0,165.0,279,850
78133,1984-85,00,1610612739,CLE,29.0,57,14.0,1244.0,158,363,0.435,0.0,5.0,0.0,51,77,0.662,82.0,185.0,267.0,96,44.0,18.0,74.0,187,367
78133,1985-86,00,1610612739,CLE,30.0,44,1.0,682.0,92,188,0.489,0.0,2.0,0.0,14,16,0.875,38.0,105.0,143.0,61,21.0,4.0,48.0,128,198
203129,2012-13,00,1610612751,BKN,21.0,19,0,93.0,10,23,0.435,1,2,0.5,9,16,0.563,9.0,14.0,23.0,3,3.0,1.0,11.0,11,30
203129,2013-14,00,1610612751,BKN,22.0,17,0,138.0,11,24,0.458,0,6,0.0,3,8,0.375,4.0,10.0,14.0,12,2.0,1.0,11.0,16,25
203129,2013-14,00,1610612741,CHI,22.0,9,0,17.0,2,4,0.5,0,0,0.0,0,0,0.0,0.0,2.0,2.0,2,1.0,0.0,1.0,2,4
203129,2013-14,00,0,TOT,22.0,26,0,155.0,13,28,0.464,0,6,0.0,3,8,0.375,4.0,12.0,16.0,14,3.0,1.0,12.0,18,29
1641767,2023-24,00,1610612754,IND,22.0,3,0,32.0,5,12,0.417,3,8,0.375,0,0,0.0,1.0,3.0,4.0,2,0.0,0.0,0.0,4,13
1852,1998-99,00,1610612737,ATL,24.0,18,5,185.0,15,39,0.385,2,7,0.286,8,13,0.615,6.0,16.0,22.0,16,3.0,0.0,7.0,12,40
78135,1977-78,00,1610612741,CHI,24.0,64,,698.0,119,262,0.454,,,,37,56,0.661,67.0,64.0,131.0,43,14.0,3.0,46.0,72,275
78135,1978-79,00,1610612741,CHI,25.0,22,,203.0,24,51,0.471,,,,12,19,0.632,16.0,12.0,28.0,15,5.0,0.0,21.0,16,60
78135,1978-79,00,1610612765,DET,25.0,20,,76.0,12,25,0.48,,,,8,15,0.533,9.0,10.0,19.0,4,3.0,1.0,4.0,10,32
78135,1978-79,00,0,TOT,25.0,42,,279.0,36,76,0.474,,,,20,34,0.588,25.0,22.0,47.0,19,8.0,1.0,25.0,26,92
78136,1982-83,00,1610612752,NYK,23.0,64,37,1624.0,171,421,0.406,1,13,0.077,52,80,0.65,43.0,106.0,149.0,311,96.0,14.0,104.0,112,395
78653,1949-50,00,1610610037,WAT,36.0,23,,,35,137,0.255,,,,37,51,0.725,,,,46,,,,46,107
2321,2002-03,00,1610612737,ATL,25.0,2,0,6.0,0,4,0.0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0
2321,2003-04,00,1610612741,CHI,26.0,7,0,86.0,10,23,0.435,0,1,0.0,1,3,0.333,8.0,8.0,16.0,4,1.0,1.0,9.0,9,21
2321,2004-05,00,1610612756,PHX,27.0,9,0,30.0,5,11,0.455,0,0,0.0,2,4,0.5,1.0,1.0,2.0,3,0.0,0.0,1.0,3,12
78138,1975-76,00,1610612760,SEA,22.0,7,,37.0,6,11,0.545,,,,1,2,0.5,2.0,5.0,7.0,2,0.0,0.0,,5,13
78138,1975-76,00,1610612752,NYK,22.0,27,,185.0,26,80,0.325,,,,19,30,0.633,17.0,24.0,41.0,8,8.0,3.0,,31,71
78138,1975-76,00,0,TOT,22.0,34,,222.0,32,91,0.352,,,,20,32,0.625,19.0,29.0,48.0,10,8.0,3.0,,36,84
78139,1978-79,00,1610612744,GOS,21.0,75,,1703.0,369,771,0.479,,,,57,85,0.671,127.0,220.0,347.0,97,54.0,12.0,111.0,233,795
78139,1979-80,00,1610612744,GOS,22.0,62,,1636.0,461,916,0.503,0.0,6.0,0.0,134,165,0.812,119.0,197.0,316.0,123,63.0,9.0,122.0,186,1056
78139,1980-81,00,1610612744,GOS,23.0,79,,2309.0,549,1157,0.475,3.0,17.0,0.176,168,205,0.82,151.0,240.0,391.0,249,78.0,19.0,143.0,244,1269
78139,1981-82,00,1610612744,GOS,24.0,76,8.0,1782.0,456,935,0.488,6.0,28.0,0.214,177,221,0.801,123.0,143.0,266.0,209,65.0,10.0,122.0,220,1095
78139,1982-83,00,1610612744,GOS,25.0,67,57.0,2397.0,589,1209,0.487,4.0,15.0,0.267,255,308,0.828,145.0,209.0,354.0,228,94.0,14.0,194.0,242,1437
78139,1983-84,00,1610612744,GOS,26.0,79,76.0,2945.0,714,1509,0.473,22.0,72.0,0.306,353,445,0.793,184.0,254.0,438.0,246,103.0,11.0,228.0,252,1803
78139,1984-85,00,1610612744,GOS,27.0,78,77.0,3081.0,819,1780,0.46,47.0,150.0,0.313,501,613,0.817,157.0,241.0,398.0,234,116.0,27.0,241.0,255,2186
78139,1985-86,00,1610612744,GOS,28.0,64,63.0,2427.0,633,1313,0.482,15.0,49.0,0.306,351,406,0.865,126.0,203.0,329.0,237,92.0,22.0,184.0,229,1632
78139,1986-87,00,1610612744,GOS,29.0,34,15.0,950.0,240,501,0.479,4.0,17.0,0.235,137,160,0.856,55.0,82.0,137.0,86,45.0,7.0,68.0,103,621
78139,1987-88,00,1610612745,HOU,30.0,81,11.0,1949.0,474,986,0.481,5.0,21.0,0.238,206,240,0.858,71.0,151.0,222.0,162,58.0,14.0,118.0,197,1159
78139,1988-89,00,1610612745,HOU,31.0,65,16.0,1157.0,198,480,0.413,9.0,33.0,0.273,77,89,0.865,65.0,114.0,179.0,107,44.0,13.0,70.0,116,482
78139,1989-90,00,1610612751,NJN,32.0,82,24.0,2213.0,432,950,0.455,10.0,35.0,0.286,198,237,0.835,101.0,147.0,248.0,145,66.0,20.0,119.0,202,1072
78140,1989-90,00,1610612755,PHL,27.0,3,0,18.0,0,4,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,2,1.0,1.0,2.0,2,0
78141,1948-49,00,1610612752,NYK,26.0,4,,,0,0,,,,,1,3,0.333,,,,2,,,,2,1
78142,1954-55,00,1610612752,NYK,23.0,62,,947.0,100,289,0.346,,,,59,78,0.756,,,154.0,89,,,,64,259
78142,1955-56,00,1610612752,NYK,24.0,72,,1750.0,240,625,0.384,,,,181,237,0.764,,,212.0,179,,,,111,661
78142,1956-57,00,1610612765,FTW,25.0,72,,2470.0,273,710,0.385,,,,241,316,0.763,,,421.0,238,,,,137,787
78142,1957-58,00,1610612765,DET,26.0,63,,2333.0,353,919,0.384,,,,276,327,0.844,,,333.0,172,,,,150,982
78142,1958-59,00,1610612765,DET,27.0,72,,2745.0,464,1197,0.388,,,,338,421,0.803,,,335.0,231,,,,129,1266
78142,1959-60,00,1610612765,DET,28.0,75,,3338.0,620,1501,0.413,,,,472,541,0.872,,,409.0,295,,,,146,1712
78142,1960-61,00,1610612765,DET,29.0,78,,3361.0,650,1545,0.421,,,,465,543,0.856,,,334.0,530,,,,207,1765
78142,1961-62,00,1610612765,DET,30.0,80,,3143.0,580,1422,0.408,,,,362,447,0.81,,,372.0,465,,,,192,1522
78142,1962-63,00,1610612752,NYK,31.0,78,,2288.0,354,894,0.396,,,,208,302,0.689,,,191.0,259,,,,171,916
78142,1963-64,00,1610612764,BLT,32.0,47,,963.0,81,276,0.293,,,,36,61,0.59,,,94.0,150,,,,98,198
78143,1975-76,00,1610612746,BUF,24.0,32,,1046.0,146,254,0.575,,,,97,143,0.678,82.0,232.0,314.0,65,38.0,18.0,,83,389
78143,1975-76,00,1610612756,PHX,24.0,43,,930.0,186,338,0.55,,,,115,183,0.628,61.0,179.0,240.0,62,44.0,16.0,,76,487
78143,1975-76,00,0,TOT,24.0,75,,1976.0,332,592,0.561,,,,212,326,0.65,143.0,411.0,554.0,127,82.0,34.0,,159,876
78143,1976-77,00,1610612746,BUF,25.0,74,,2601.0,407,810,0.502,,,,302,450,0.671,163.0,538.0,701.0,159,90.0,84.0,,197,1116
78143,1977-78,00,1610612746,BUF,26.0,18,,590.0,75,151,0.497,,,,74,99,0.747,32.0,96.0,128.0,58,14.0,9.0,46.0,58,224
78143,1977-78,00,1610612765,DET,26.0,62,,2170.0,316,622,0.508,,,,326,409,0.797,125.0,429.0,554.0,122,76.0,43.0,186.0,142,958
78143,1977-78,00,0,TOT,26.0,80,,2760.0,391,773,0.506,,,,400,508,0.787,157.0,525.0,682.0,180,90.0,52.0,232.0,200,1182
78143,1979-80,00,1610612765,DET,28.0,9,,228.0,35,65,0.538,0.0,0.0,0.0,17,25,0.68,18.0,52.0,70.0,9,9.0,5.0,14.0,16,87
78143,1979-80,00,1610612745,HOU,28.0,29,,332.0,34,64,0.531,0.0,0.0,0.0,33,44,0.75,25.0,54.0,79.0,23,8.0,9.0,27.0,39,101
78143,1979-80,00,1610612759,SAN,28.0,27,,777.0,138,263,0.525,0.0,1.0,0.0,115,147,0.782,65.0,149.0,214.0,52,23.0,31.0,50.0,71,391
78143,1979-80,00,0,TOT,28.0,65,,1337.0,207,392,0.528,0.0,1.0,0.0,165,216,0.764,108.0,255.0,363.0,84,40.0,45.0,91.0,126,579
78143,1980-81,00,1610612759,SAN,29.0,22,,519.0,56,128,0.438,0.0,0.0,0.0,53,73,0.726,33.0,54.0,87.0,24,21.0,9.0,41.0,46,165
78143,1980-81,00,1610612760,SEA,29.0,2,,8.0,0,3,0.0,0.0,0.0,0.0,2,3,0.667,1.0,0.0,1.0,0,0.0,0.0,1.0,3,2
78143,1980-81,00,0,TOT,29.0,24,,527.0,56,131,0.427,0.0,0.0,,55,76,0.724,34.0,54.0,88.0,24,21.0,9.0,42.0,49,167
