PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
203526,2017-18,00,1610612762,UTA,26.0,41,0,498.0,69,151,0.457,19,47,0.404,26,35,0.743,7.0,42.0,49.0,75,13.0,4.0,36.0,38,183
203526,2018-19,00,1610612762,UTA,27.0,37,1,474.0,74,161,0.46,20,60,0.333,28,33,0.848,6.0,56.0,62.0,93,14.0,4.0,35.0,49,196
203526,2019-20,00,1610612755,PHI,28.0,54,3,668.0,101,222,0.455,34,88,0.386,39,47,0.83,11.0,50.0,61.0,95,24.0,6.0,47.0,50,275
203526,2020-21,00,1610612764,WAS,29.0,64,22,1403.0,209,447,0.468,64,164,0.39,75,85,0.882,28.0,128.0,156.0,146,73.0,6.0,53.0,109,557
203526,2021-22,00,1610612764,WAS,30.0,70,19,1372.0,204,441,0.463,35,120,0.292,83,108,0.769,13.0,121.0,134.0,217,55.0,3.0,79.0,104,526
203526,2022-23,00,1610612739,CLE,31.0,48,1,505.0,57,110,0.518,12,42,0.286,31,34,0.912,10.0,36.0,46.0,79,17.0,4.0,24.0,49,157
1956,2003-04,00,1610612739,CLE,29.0,64,25,1245.0,108,276,0.391,2,19,0.105,36,46,0.783,65.0,90.0,155.0,72,25.0,19.0,54.0,109,254
1956,2004-05,00,1610612739,CLE,30.0,74,69,1833.0,182,424,0.429,19,53,0.358,55,69,0.797,78.0,142.0,220.0,91,50.0,18.0,61.0,144,438
1956,2005-06,00,1610612739,CLE,31.0,36,3,353.0,17,57,0.298,3,13,0.231,11,16,0.688,21.0,35.0,56.0,9,5.0,10.0,12.0,47,48
1956,2006-07,00,1610612739,CLE,32.0,15,1,129.0,16,37,0.432,8,15,0.533,6,10,0.6,13.0,17.0,30.0,2,6.0,0.0,3.0,17,46
1956,2007-08,00,1610612739,CLE,33.0,41,13,650.0,71,158,0.449,15,45,0.333,20,26,0.769,41.0,73.0,114.0,14,27.0,7.0,31.0,64,177
1956,2007-08,00,1610612760,SEA,33.0,2,0,17.0,2,7,0.286,0,2,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4
1956,2007-08,00,1610612747,LAL,33.0,6,0,31.0,3,9,0.333,1,2,0.5,0,0,0.0,6.0,5.0,11.0,3,1.0,1.0,3.0,5,7
1956,2007-08,00,0,TOT,33.0,49,13,698.0,76,174,0.437,16,49,0.327,20,26,0.769,47.0,78.0,125.0,18,28.0,8.0,34.0,69,188
1629005,2019-20,00,1610612739,CLE,23.0,1,0,4.0,0,2,0.0,0,1,0.0,2,2,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2
1629005,2021-22,00,1610612739,CLE,25.0,1,0,8.0,3,5,0.6,0,1,0.0,2,2,1.0,0.0,1.0,1.0,1,0.0,0.0,1.0,0,8
1627777,2016-17,00,1610612754,IND,24.0,23,0,93.0,9,36,0.25,1,12,0.083,2,2,1.0,2.0,15.0,17.0,5,3.0,0.0,5.0,6,21
1627777,2017-18,00,1610612762,UTA,25.0,9,0,32.0,4,11,0.364,0,4,0.0,1,2,0.5,3.0,6.0,9.0,3,2.0,0.0,3.0,1,9
1627777,2018-19,00,1610612762,UTA,26.0,59,0,516.0,86,181,0.475,43,105,0.41,20,24,0.833,11.0,76.0,87.0,35,10.0,6.0,23.0,57,235
1627777,2019-20,00,1610612762,UTA,27.0,66,1,923.0,141,322,0.438,90,225,0.4,20,24,0.833,15.0,112.0,127.0,44,18.0,5.0,30.0,75,392
1627777,2020-21,00,1610612762,UTA,28.0,72,10,1154.0,177,405,0.437,124,292,0.425,22,23,0.957,28.0,148.0,176.0,59,25.0,8.0,51.0,116,500
1627777,2021-22,00,1610612755,PHI,29.0,76,7,1736.0,246,563,0.437,156,387,0.403,52,59,0.881,25.0,178.0,203.0,102,30.0,13.0,59.0,190,700
1627777,2022-23,00,1610612755,PHI,30.0,78,1,1512.0,222,502,0.442,154,384,0.401,39,45,0.867,19.0,166.0,185.0,77,30.0,14.0,54.0,145,637
201193,2007-08,00,1610612739,CLE,23.0,3,0,14.0,1,8,0.125,0,3,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0,2
201193,2007-08,00,1610612741,CHI,23.0,11,0,30.0,5,15,0.333,3,10,0.3,0,0,0.0,0.0,4.0,4.0,1,0.0,3.0,2.0,4,13
201193,2007-08,00,0,TOT,23.0,14,0,44.0,6,23,0.261,3,13,0.231,0,0,0.0,0.0,5.0,5.0,1,0.0,3.0,4.0,4,15
201193,2008-09,00,1610612741,CHI,24.0,2,0,5.0,1,4,0.25,0,1,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,2
201193,2008-09,00,1610612752,NYK,24.0,2,0,9.0,2,5,0.4,0,1,0.0,1,2,0.5,0.0,2.0,2.0,0,0.0,1.0,0.0,0,5
201193,2008-09,00,0,TOT,24.0,4,0,14.0,3,9,0.333,0,2,0.0,1,2,0.5,0.0,2.0,2.0,1,0.0,1.0,0.0,1,7
203094,2012-13,00,1610612753,ORL,23.0,75,28,1249.0,256,486,0.527,0,0,0.0,75,94,0.798,69.0,189.0,258.0,44,24.0,32.0,79.0,133,587
203094,2013-14,00,1610612753,ORL,24.0,76,5,1174.0,180,420,0.429,28,89,0.315,47,57,0.825,53.0,202.0,255.0,25,18.0,23.0,51.0,150,435
203094,2014-15,00,1610612753,ORL,25.0,40,3,492.0,83,190,0.437,13,41,0.317,15,25,0.6,17.0,65.0,82.0,22,6.0,12.0,24.0,51,194
203094,2015-16,00,1610612753,ORL,26.0,56,0,823.0,146,310,0.471,41,114,0.36,51,65,0.785,34.0,167.0,201.0,25,10.0,22.0,41.0,69,384
203094,2016-17,00,1610612764,WAS,27.0,28,0,231.0,30,77,0.39,3,16,0.188,7,12,0.583,11.0,23.0,34.0,7,11.0,6.0,11.0,37,70
203094,2016-17,00,1610612751,BKN,27.0,10,0,111.0,13,34,0.382,2,11,0.182,2,2,1.0,4.0,23.0,27.0,3,5.0,0.0,6.0,18,30
203094,2016-17,00,0,TOT,27.0,38,0,342.0,43,111,0.387,5,27,0.185,9,14,0.643,15.0,46.0,61.0,10,16.0,6.0,17.0,55,100
1630227,2021-22,00,1610612745,HOU,20.0,24,0,261.0,27,67,0.403,7,26,0.269,16,30,0.533,7.0,26.0,33.0,40,15.0,0.0,26.0,21,77
1630227,2022-23,00,1610612745,HOU,21.0,57,7,914.0,81,237,0.342,40,140,0.286,24,36,0.667,18.0,80.0,98.0,132,31.0,7.0,86.0,59,226
1630192,2020-21,00,1610612743,DEN,20.0,42,1,397.0,50,104,0.481,24,59,0.407,12,15,0.8,14.0,51.0,65.0,10,8.0,4.0,7.0,29,136
1630192,2021-22,00,1610612743,DEN,21.0,41,1,698.0,96,186,0.516,37,80,0.463,41,65,0.631,56.0,91.0,147.0,17,16.0,13.0,23.0,79,270
1630192,2022-23,00,1610612743,DEN,22.0,53,5,728.0,110,196,0.561,17,65,0.262,40,62,0.645,65.0,73.0,138.0,18,17.0,23.0,31.0,105,277
201149,2007-08,00,1610612741,CHI,23.0,74,31,1534.0,177,367,0.482,0,1,0.0,134,194,0.691,174.0,242.0,416.0,84,68.0,64.0,89.0,173,488
201149,2008-09,00,1610612741,CHI,24.0,80,55,1938.0,207,372,0.556,0,1,0.0,123,182,0.676,244.0,362.0,606.0,106,49.0,110.0,82.0,238,537
201149,2009-10,00,1610612741,CHI,25.0,64,54,1925.0,262,520,0.504,0,0,0.0,163,219,0.744,220.0,484.0,704.0,132,32.0,100.0,117.0,198,687
201149,2010-11,00,1610612741,CHI,26.0,48,48,1576.0,211,402,0.525,0,1,0.0,139,188,0.739,182.0,316.0,498.0,107,48.0,72.0,90.0,156,561
201149,2011-12,00,1610612741,CHI,27.0,64,64,1945.0,249,490,0.508,0,1,0.0,154,206,0.748,242.0,387.0,629.0,160,41.0,92.0,92.0,162,652
201149,2012-13,00,1610612741,CHI,28.0,66,64,2426.0,303,630,0.481,0,5,0.0,178,237,0.751,260.0,473.0,733.0,262,78.0,141.0,176.0,185,784
201149,2013-14,00,1610612741,CHI,29.0,80,80,2820.0,380,800,0.475,0,2,0.0,247,335,0.737,282.0,618.0,900.0,431,99.0,121.0,194.0,245,1007
201149,2014-15,00,1610612741,CHI,30.0,67,67,2049.0,190,427,0.445,0,2,0.0,105,174,0.603,219.0,427.0,646.0,312,48.0,74.0,123.0,203,485
201149,2015-16,00,1610612741,CHI,31.0,29,2,635.0,51,133,0.383,0,1,0.0,22,45,0.489,87.0,168.0,255.0,110,18.0,29.0,52.0,77,124
201149,2016-17,00,1610612752,NYK,32.0,46,46,1015.0,99,202,0.49,0,1,0.0,34,78,0.436,162.0,241.0,403.0,103,30.0,37.0,58.0,127,232
201149,2017-18,00,1610612752,NYK,33.0,7,0,40.0,5,10,0.5,0,0,0.0,2,4,0.5,6.0,8.0,14.0,4,2.0,2.0,4.0,5,12
201149,2018-19,00,1610612763,MEM,34.0,42,1,693.0,110,213,0.516,0,1,0.0,78,109,0.716,58.0,180.0,238.0,89,20.0,31.0,50.0,96,298
201149,2019-20,00,1610612746,LAC,35.0,5,0,50.0,4,8,0.5,0,0,0.0,6,8,0.75,5.0,11.0,16.0,7,1.0,1.0,6.0,9,14
2804,2004-05,00,1610612741,CHI,25.0,81,38,1894.0,241,601,0.401,25,97,0.258,170,222,0.766,69.0,317.0,386.0,122,37.0,34.0,135.0,208,677
2804,2005-06,00,1610612741,CHI,26.0,82,43,2239.0,383,831,0.461,93,238,0.391,204,242,0.843,89.0,411.0,500.0,117,40.0,52.0,120.0,252,1063
2804,2006-07,00,1610612741,CHI,27.0,53,31,1406.0,273,584,0.467,80,209,0.383,123,145,0.848,42.0,259.0,301.0,57,27.0,24.0,104.0,164,749
2804,2007-08,00,1610612741,CHI,28.0,82,27,2021.0,379,877,0.432,126,346,0.364,196,243,0.807,48.0,294.0,342.0,95,25.0,43.0,133.0,245,1080
2804,2008-09,00,1610612741,CHI,29.0,53,2,1278.0,186,449,0.414,79,209,0.378,100,124,0.806,34.0,188.0,222.0,60,26.0,16.0,73.0,176,551
2804,2008-09,00,1610612758,SAC,29.0,23,16,713.0,113,252,0.448,45,102,0.441,45,59,0.763,20.0,119.0,139.0,42,13.0,17.0,40.0,85,316
2804,2008-09,00,0,TOT,29.0,76,18,1992.0,299,701,0.427,124,311,0.399,145,183,0.792,54.0,307.0,361.0,102,39.0,33.0,113.0,261,867
2804,2009-10,00,1610612758,SAC,30.0,75,28,1477.0,234,587,0.399,96,249,0.386,71,99,0.717,32.0,190.0,222.0,75,32.0,26.0,67.0,160,635
2804,2010-11,00,1610612755,PHI,31.0,54,17,931.0,118,277,0.426,42,118,0.356,49,61,0.803,19.0,150.0,169.0,45,14.0,15.0,47.0,100,327
2804,2011-12,00,1610612755,PHI,32.0,11,1,56.0,5,20,0.25,1,6,0.167,6,11,0.545,1.0,13.0,14.0,1,1.0,1.0,5.0,4,17
200786,2006-07,00,1610612749,MIL,23.0,68,0,792.0,65,177,0.367,17,53,0.321,37,43,0.86,42.0,81.0,123.0,65,25.0,9.0,40.0,77,184
203457,2014-15,00,1610612755,PHI,21.0,75,71,2311.0,302,653,0.462,0,0,0.0,140,230,0.609,185.0,426.0,611.0,128,133.0,142.0,146.0,208,744
203457,2015-16,00,1610612755,PHI,22.0,67,62,1965.0,306,587,0.521,1,2,0.5,134,227,0.59,154.0,388.0,542.0,122,118.0,100.0,158.0,192,747
203457,2016-17,00,1610612755,PHI,23.0,29,7,564.0,107,175,0.611,0,1,0.0,43,63,0.683,46.0,98.0,144.0,30,43.0,26.0,29.0,71,257
203457,2016-17,00,1610612742,DAL,23.0,22,12,483.0,77,134,0.575,0,0,0.0,34,48,0.708,47.0,103.0,150.0,20,22.0,24.0,22.0,55,188
203457,2016-17,00,0,TOT,23.0,51,19,1047.0,184,309,0.595,0,1,0.0,77,111,0.694,93.0,201.0,294.0,50,65.0,50.0,51.0,126,445
203457,2017-18,00,1610612742,DAL,24.0,30,6,472.0,55,105,0.524,0,1,0.0,21,28,0.75,48.0,120.0,168.0,20,31.0,22.0,26.0,59,131
203457,2018-19,00,1610612760,OKC,25.0,77,2,1056.0,162,276,0.587,0,0,0.0,54,79,0.684,127.0,198.0,325.0,45,66.0,96.0,48.0,166,378
203457,2019-20,00,1610612760,OKC,26.0,61,7,1127.0,184,269,0.684,1,3,0.333,80,106,0.755,91.0,209.0,300.0,57,59.0,91.0,66.0,166,449
203457,2020-21,00,1610612752,NYK,27.0,64,41,1547.0,137,223,0.614,0,3,0.0,50,70,0.714,142.0,265.0,407.0,46,70.0,141.0,65.0,176,324
203457,2021-22,00,1610612752,NYK,28.0,25,11,562.0,32,60,0.533,0,3,0.0,21,30,0.7,48.0,93.0,141.0,23,30.0,31.0,20.0,67,85
203457,2022-23,00,1610612765,DET,29.0,14,3,152.0,12,30,0.4,1,2,0.5,7,10,0.7,7.0,30.0,37.0,7,13.0,9.0,8.0,25,32
203457,2022-23,00,1610612751,BKN,29.0,3,1,43.0,1,6,0.167,0,0,0.0,1,2,0.5,3.0,6.0,9.0,3,3.0,1.0,5.0,7,3
203457,2022-23,00,0,TOT,29.0,17,4,195.0,13,36,0.361,1,2,0.5,8,12,0.667,10.0,36.0,46.0,10,16.0,10.0,13.0,32,35
203512,2014-15,00,1610612761,TOR,22.0,6,0,23.0,2,8,0.25,0,0,0.0,2,4,0.5,2.0,9.0,11.0,1,2.0,0.0,2.0,6,6
203512,2015-16,00,1610612761,TOR,23.0,29,1,225.0,28,44,0.636,1,3,0.333,8,15,0.533,18.0,28.0,46.0,7,12.0,12.0,11.0,29,65
203512,2016-17,00,1610612761,TOR,24.0,57,6,1088.0,103,156,0.66,3,12,0.25,44,67,0.657,82.0,162.0,244.0,42,52.0,89.0,46.0,137,253
203512,2017-18,00,1610612761,TOR,25.0,49,3,418.0,49,80,0.613,5,19,0.263,19,28,0.679,18.0,69.0,87.0,22,23.0,43.0,16.0,49,122
983,2003-04,00,1610612745,HOU,30.0,30,0,402.0,27,87,0.31,8,23,0.348,18,24,0.75,2.0,28.0,30.0,48,16.0,2.0,30.0,16,80
983,2003-04,00,1610612752,NYK,30.0,36,0,446.0,53,130,0.408,12,35,0.343,36,47,0.766,8.0,27.0,35.0,73,28.0,3.0,34.0,35,154
983,2003-04,00,0,TOT,30.0,66,0,849.0,80,217,0.369,20,58,0.345,54,71,0.761,10.0,55.0,65.0,121,44.0,5.0,64.0,51,234
983,2004-05,00,1610612752,NYK,31.0,32,0,321.0,32,93,0.344,0,12,0.0,18,22,0.818,9.0,33.0,42.0,34,17.0,2.0,25.0,42,82
983,2004-05,00,1610612745,HOU,31.0,6,0,39.0,3,16,0.188,0,0,0.0,2,2,1.0,1.0,3.0,4.0,5,1.0,0.0,2.0,2,8
983,2004-05,00,0,TOT,31.0,38,0,360.0,35,109,0.321,0,12,0.0,20,24,0.833,10.0,36.0,46.0,39,18.0,2.0,27.0,44,90
983,2005-06,00,1610612745,HOU,32.0,29,0,241.0,26,65,0.4,0,5,0.0,13,17,0.765,9.0,25.0,34.0,29,14.0,1.0,16.0,31,65
983,2005-06,00,1610612740,NOK,32.0,16,0,183.0,20,47,0.426,4,9,0.444,16,25,0.64,3.0,17.0,20.0,21,6.0,0.0,17.0,18,60
983,2005-06,00,0,TOT,32.0,45,0,424.0,46,112,0.411,4,14,0.286,29,42,0.69,12.0,42.0,54.0,50,20.0,1.0,33.0,49,125
1629668,2019-20,00,1610612747,LAL,22.0,2,0,5.0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0
1629668,2019-20,00,1610612744,GSW,22.0,3,0,36.0,3,11,0.273,3,8,0.375,1,1,1.0,0.0,5.0,5.0,3,2.0,0.0,3.0,4,10
1629668,2019-20,00,0,TOT,22.0,5,0,41.0,3,12,0.25,3,8,0.375,1,1,1.0,0.0,6.0,6.0,3,2.0,0.0,3.0,4,10
200779,2006-07,00,1610612745,HOU,24.0,35,1,191.0,18,50,0.36,13,39,0.333,2,2,1.0,4.0,22.0,26.0,6,5.0,0.0,4.0,21,51
200779,2007-08,00,1610612745,HOU,25.0,35,0,264.0,49,102,0.48,34,71,0.479,3,4,0.75,4.0,31.0,35.0,6,2.0,3.0,4.0,17,135
200779,2008-09,00,1610612746,LAC,26.0,71,3,1161.0,176,396,0.444,119,286,0.416,21,23,0.913,19.0,106.0,125.0,40,20.0,5.0,23.0,71,492
200779,2009-10,00,1610612746,LAC,27.0,54,0,362.0,42,108,0.389,22,71,0.31,7,9,0.778,1.0,32.0,33.0,6,7.0,2.0,2.0,21,113
200779,2010-11,00,1610612742,DAL,28.0,7,0,18.0,4,8,0.5,3,4,0.75,0,0,0.0,0.0,5.0,5.0,0,0.0,0.0,0.0,3,11
200779,2010-11,00,1610612759,SAS,28.0,23,0,197.0,31,59,0.525,23,42,0.548,8,8,1.0,4.0,19.0,23.0,3,1.0,5.0,4.0,11,93
200779,2010-11,00,0,TOT,28.0,30,0,215.0,35,67,0.522,26,46,0.565,8,8,1.0,4.0,24.0,28.0,3,1.0,5.0,4.0,14,104
200779,2011-12,00,1610612752,NYK,29.0,54,0,1020.0,161,337,0.478,133,282,0.472,22,26,0.846,9.0,95.0,104.0,12,16.0,9.0,21.0,59,477
200779,2012-13,00,1610612752,NYK,30.0,81,1,1641.0,178,430,0.414,149,351,0.425,30,33,0.909,17.0,135.0,152.0,35,28.0,8.0,12.0,97,535
200779,2013-14,00,1610612761,TOR,31.0,54,1,540.0,60,146,0.411,52,122,0.426,6,6,1.0,8.0,50.0,58.0,13,12.0,4.0,5.0,44,178
200779,2014-15,00,1610612762,UTA,32.0,22,0,109.0,16,35,0.457,16,33,0.485,0,2,0.0,1.0,15.0,16.0,6,0.0,1.0,3.0,13,48
200779,2014-15,00,1610612760,OKC,32.0,13,0,88.0,6,21,0.286,3,15,0.2,0,0,0.0,1.0,5.0,6.0,5,0.0,1.0,2.0,10,15
200779,2014-15,00,0,TOT,32.0,35,0,197.0,22,56,0.393,19,48,0.396,0,2,0.0,2.0,20.0,22.0,11,0.0,2.0,5.0,23,63
200779,2015-16,00,1610612760,OKC,33.0,7,0,24.0,6,12,0.5,5,9,0.556,0,0,0.0,0.0,4.0,4.0,0,0.0,0.0,1.0,1,17
200779,2015-16,00,1610612749,MIL,33.0,3,0,20.0,2,6,0.333,2,6,0.333,1,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,2,7
200779,2015-16,00,0,TOT,33.0,10,0,44.0,8,18,0.444,7,15,0.467,1,1,1.0,0.0,5.0,5.0,0,0.0,0.0,1.0,3,24
200779,2016-17,00,1610612749,MIL,34.0,8,0,22.0,2,7,0.286,1,6,0.167,0,0,0.0,0.0,3.0,3.0,0,0.0,0.0,0.0,1,5
1629669,2019-20,00,1610612750,MIN,20.0,15,0,151.0,19,53,0.358,3,26,0.115,16,17,0.941,3.0,10.0,13.0,19,3.0,1.0,3.0,11,57
1629669,2020-21,00,1610612750,MIN,21.0,42,0,759.0,142,335,0.424,50,150,0.333,45,55,0.818,19.0,76.0,95.0,62,22.0,12.0,28.0,72,379
1629669,2021-22,00,1610612750,MIN,22.0,62,1,975.0,196,413,0.475,63,160,0.394,72,92,0.783,22.0,101.0,123.0,130,27.0,10.0,36.0,73,527
1629669,2022-23,00,1610612750,MIN,23.0,65,2,1252.0,280,625,0.448,67,232,0.289,77,99,0.778,36.0,134.0,170.0,132,42.0,5.0,65.0,101,704
1717,2003-04,00,1610612742,DAL,26.0,77,77,2914.0,605,1310,0.462,99,290,0.341,371,423,0.877,90.0,580.0,670.0,207,92.0,104.0,135.0,216,1680
1717,2004-05,00,1610612742,DAL,27.0,78,78,3020.0,663,1445,0.459,91,228,0.399,615,708,0.869,96.0,661.0,757.0,240,97.0,119.0,176.0,219,2032
1717,2005-06,00,1610612742,DAL,28.0,81,81,3089.0,751,1564,0.48,110,271,0.406,539,598,0.901,115.0,613.0,728.0,226,58.0,83.0,156.0,164,2151
1717,2006-07,00,1610612742,DAL,29.0,78,78,2820.0,673,1341,0.502,72,173,0.416,498,551,0.904,122.0,571.0,693.0,263,52.0,62.0,167.0,171,1916
1717,2007-08,00,1610612742,DAL,30.0,77,77,2769.0,630,1314,0.479,79,220,0.359,478,544,0.879,95.0,564.0,659.0,266,51.0,71.0,160.0,198,1817
1717,2008-09,00,1610612742,DAL,31.0,81,81,3050.0,774,1616,0.479,61,170,0.359,485,545,0.89,88.0,593.0,681.0,197,61.0,63.0,157.0,176,2094
1717,2009-10,00,1610612742,DAL,32.0,81,80,3039.0,720,1496,0.481,51,121,0.421,536,586,0.915,80.0,540.0,620.0,218,70.0,79.0,149.0,208,2027
1717,2010-11,00,1610612742,DAL,33.0,73,73,2504.0,610,1179,0.517,66,168,0.393,395,443,0.892,50.0,463.0,513.0,190,38.0,47.0,137.0,172,1681
1717,2011-12,00,1610612742,DAL,34.0,62,62,2079.0,473,1034,0.457,78,212,0.368,318,355,0.896,46.0,372.0,418.0,136,42.0,30.0,117.0,129,1342
1717,2012-13,00,1610612742,DAL,35.0,53,47,1661.0,343,728,0.471,65,157,0.414,166,193,0.86,37.0,326.0,363.0,132,38.0,37.0,70.0,93,917
1717,2013-14,00,1610612742,DAL,36.0,80,80,2628.0,633,1273,0.497,131,329,0.398,338,376,0.899,40.0,458.0,498.0,216,73.0,45.0,117.0,165,1735
1717,2014-15,00,1610612742,DAL,37.0,77,77,2282.0,487,1062,0.459,104,274,0.38,255,289,0.882,44.0,413.0,457.0,143,39.0,33.0,82.0,160,1333
1717,2015-16,00,1610612742,DAL,38.0,75,75,2364.0,498,1112,0.448,126,342,0.368,250,280,0.893,52.0,437.0,489.0,132,52.0,52.0,84.0,161,1372
1717,2016-17,00,1610612742,DAL,39.0,54,54,1424.0,296,678,0.437,79,209,0.378,98,112,0.875,23.0,330.0,353.0,82,30.0,38.0,51.0,113,769
1717,2017-18,00,1610612742,DAL,40.0,77,77,1900.0,346,758,0.456,138,337,0.409,97,108,0.898,22.0,416.0,438.0,120,43.0,45.0,51.0,146,927
1717,2018-19,00,1610612742,DAL,41.0,51,20,795.0,135,376,0.359,64,205,0.312,39,50,0.78,5.0,153.0,158.0,35,9.0,18.0,18.0,76,373
1628373,2017-18,00,1610612752,NYK,19.0,78,9,1706.0,182,500,0.364,50,157,0.318,49,68,0.721,37.0,140.0,177.0,250,65.0,18.0,131.0,181,463
1628373,2018-19,00,1610612752,NYK,20.0,43,16,904.0,95,282,0.337,33,115,0.287,23,30,0.767,12.0,75.0,87.0,121,30.0,14.0,56.0,104,246
1628373,2019-20,00,1610612752,NYK,21.0,57,26,1187.0,131,333,0.393,44,137,0.321,51,59,0.864,23.0,98.0,121.0,172,54.0,16.0,71.0,142,357
1628373,2020-21,00,1610612752,NYK,22.0,33,4,322.0,29,79,0.367,23,48,0.479,8,18,0.444,6.0,25.0,31.0,19,18.0,4.0,11.0,45,89
1628373,2021-22,00,1610612742,DAL,23.0,58,5,685.0,89,223,0.399,38,111,0.342,24,25,0.96,12.0,67.0,79.0,69,27.0,7.0,31.0,61,240
1628373,2022-23,00,1610612742,DAL,24.0,47,5,608.0,48,132,0.364,17,67,0.254,22,33,0.667,7.0,55.0,62.0,58,16.0,7.0,29.0,65,135
1629134,2019-20,00,1610612748,MIA,24.0,67,67,1962.0,401,914,0.439,137,391,0.35,85,100,0.85,21.0,159.0,180.0,220,56.0,15.0,114.0,152,1024
1629134,2020-21,00,1610612748,MIA,25.0,56,44,1650.0,319,658,0.485,122,320,0.381,56,60,0.933,21.0,158.0,179.0,148,52.0,14.0,80.0,108,816
1629134,2022-23,00,1610612747,LAL,27.0,39,2,528.0,102,251,0.406,41,126,0.325,17,21,0.81,5.0,50.0,55.0,34,11.0,3.0,31.0,35,262
1629134,2022-23,00,1610612764,WAS,27.0,31,0,436.0,89,199,0.447,38,97,0.392,18,20,0.9,10.0,44.0,54.0,56,17.0,4.0,35.0,31,234
1629134,2022-23,00,0,TOT,27.0,70,2,963.0,191,450,0.424,79,223,0.354,35,41,0.854,15.0,94.0,109.0,90,28.0,7.0,66.0,66,496
203263,2013-14,00,1610612737,ATL,23.0,4,0,54.0,6,18,0.333,3,10,0.3,3,4,0.75,1.0,7.0,8.0,2,1.0,1.0,4.0,2,18
203263,2013-14,00,1610612755,PHI,23.0,9,0,111.0,9,28,0.321,5,15,0.333,3,5,0.6,0.0,11.0,11.0,6,5.0,1.0,3.0,9,26
203263,2013-14,00,0,TOT,23.0,13,0,165.0,15,46,0.326,8,25,0.32,6,9,0.667,1.0,18.0,19.0,8,6.0,2.0,7.0,11,44
203263,2018-19,00,1610612750,MIN,28.0,13,0,64.0,9,21,0.429,5,13,0.385,4,4,1.0,0.0,4.0,4.0,5,1.0,0.0,1.0,4,27
203263,2018-19,00,1610612745,HOU,28.0,2,0,37.0,3,13,0.231,3,12,0.25,0,0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,6,9
203263,2018-19,00,0,TOT,28.0,15,0,101.0,12,34,0.353,8,25,0.32,4,4,1.0,0.0,5.0,5.0,7,1.0,0.0,1.0,10,36
203263,2020-21,00,1610612740,NOP,30.0,9,0,48.0,5,13,0.385,4,12,0.333,1,2,0.5,2.0,7.0,9.0,3,0.0,0.0,2.0,1,15
203994,2014-15,00,1610612743,DEN,20.0,62,27,1103.0,171,383,0.446,0,2,0.0,84,132,0.636,125.0,257.0,382.0,50,52.0,68.0,86.0,207,426
203994,2015-16,00,1610612743,DEN,21.0,32,3,547.0,101,242,0.417,0,3,0.0,61,99,0.616,65.0,110.0,175.0,40,24.0,44.0,55.0,91,263
203994,2016-17,00,1610612743,DEN,22.0,45,29,807.0,151,298,0.507,0,0,0.0,56,113,0.496,89.0,171.0,260.0,60,25.0,36.0,81.0,88,358
203994,2016-17,00,1610612757,POR,22.0,20,19,584.0,120,236,0.508,0,1,0.0,64,97,0.66,65.0,142.0,207.0,63,25.0,38.0,62.0,73,304
203994,2016-17,00,0,TOT,22.0,65,48,1391.0,271,534,0.507,0,1,0.0,120,210,0.571,154.0,313.0,467.0,123,50.0,74.0,143.0,161,662
203994,2017-18,00,1610612757,POR,23.0,79,79,2088.0,480,951,0.505,0,7,0.0,172,273,0.63,189.0,519.0,708.0,143,64.0,111.0,183.0,247,1132
203994,2018-19,00,1610612757,POR,24.0,72,72,1974.0,420,826,0.508,3,29,0.103,282,365,0.773,243.0,505.0,748.0,233,71.0,103.0,168.0,250,1125
203994,2019-20,00,1610612757,POR,25.0,8,8,253.0,54,109,0.495,2,10,0.2,31,35,0.886,23.0,59.0,82.0,32,11.0,16.0,19.0,39,141
203994,2020-21,00,1610612757,POR,26.0,37,37,880.0,171,333,0.514,12,30,0.4,70,113,0.619,86.0,246.0,332.0,125,38.0,39.0,73.0,103,424
203994,2021-22,00,1610612757,POR,27.0,56,56,1578.0,321,600,0.535,15,56,0.268,185,268,0.69,167.0,452.0,619.0,157,62.0,34.0,143.0,189,842
203994,2022-23,00,1610612757,POR,28.0,52,52,1391.0,262,505,0.519,43,119,0.361,127,192,0.661,114.0,357.0,471.0,149,43.0,44.0,119.0,185,694
1628021,2016-17,00,1610612747,LAL,24.0,20,2,397.0,47,81,0.58,1,5,0.2,25,39,0.641,17.0,46.0,63.0,14,13.0,7.0,11.0,36,120
1628021,2017-18,00,1610612741,CHI,25.0,70,21,1646.0,202,423,0.478,18,52,0.346,133,203,0.655,89.0,237.0,326.0,104,59.0,29.0,77.0,158,555
